city,country,year,city,country,avg_temp
Abidjan,Côte D'Ivoire,1849,Abidjan,Côte D'Ivoire,25.58
Abidjan,Côte D'Ivoire,1850,Abidjan,Côte D'Ivoire,25.52
Abidjan,Côte D'Ivoire,1851,Abidjan,Côte D'Ivoire,25.67
Abidjan,Côte D'Ivoire,1852,Abidjan,Côte D'Ivoire,
Abidjan,Côte D'Ivoire,1853,Abidjan,Côte D'Ivoire,
Abidjan,Côte D'Ivoire,1854,Abidjan,Côte D'Ivoire,
Abidjan,Côte D'Ivoire,1855,Abidjan,Côte D'Ivoire,
Abidjan,Côte D'Ivoire,1856,Abidjan,Côte D'Ivoire,26.28
Abidjan,Côte D'Ivoire,1857,Abidjan,Côte D'Ivoire,25.17
Abidjan,Côte D'Ivoire,1858,Abidjan,Côte D'Ivoire,25.49
Abidjan,Côte D'Ivoire,1859,Abidjan,Côte D'Ivoire,25.92
Abidjan,Côte D'Ivoire,1860,Abidjan,Côte D'Ivoire,25.46
Abidjan,Côte D'Ivoire,1861,Abidjan,Côte D'Ivoire,25.67
Abidjan,Côte D'Ivoire,1862,Abidjan,Côte D'Ivoire,25.17
Abidjan,Côte D'Ivoire,1863,Abidjan,Côte D'Ivoire,
Abidjan,Côte D'Ivoire,1864,Abidjan,Côte D'Ivoire,
Abidjan,Côte D'Ivoire,1865,Abidjan,Côte D'Ivoire,
Abidjan,Côte D'Ivoire,1866,Abidjan,Côte D'Ivoire,
Abidjan,Côte D'Ivoire,1867,Abidjan,Côte D'Ivoire,
Abidjan,Côte D'Ivoire,1868,Abidjan,Côte D'Ivoire,
Abidjan,Côte D'Ivoire,1869,Abidjan,Côte D'Ivoire,
Abidjan,Côte D'Ivoire,1870,Abidjan,Côte D'Ivoire,
Abidjan,Côte D'Ivoire,1871,Abidjan,Côte D'Ivoire,
Abidjan,Côte D'Ivoire,1872,Abidjan,Côte D'Ivoire,
Abidjan,Côte D'Ivoire,1873,Abidjan,Côte D'Ivoire,25.62
Abidjan,Côte D'Ivoire,1874,Abidjan,Côte D'Ivoire,25.68
Abidjan,Côte D'Ivoire,1875,Abidjan,Côte D'Ivoire,25.25
Abidjan,Côte D'Ivoire,1876,Abidjan,Côte D'Ivoire,25.14
Abidjan,Côte D'Ivoire,1877,Abidjan,Côte D'Ivoire,25.85
Abidjan,Côte D'Ivoire,1878,Abidjan,Côte D'Ivoire,25.87
Abidjan,Côte D'Ivoire,1879,Abidjan,Côte D'Ivoire,25.38
Abidjan,Côte D'Ivoire,1880,Abidjan,Côte D'Ivoire,25.96
Abidjan,Côte D'Ivoire,1881,Abidjan,Côte D'Ivoire,26.07
Abidjan,Côte D'Ivoire,1882,Abidjan,Côte D'Ivoire,25.69
Abidjan,Côte D'Ivoire,1883,Abidjan,Côte D'Ivoire,26.13
